bus_stop_code,route_id,bus_id,meters_distance,min_arrival_time,max_arrival_time,date,X,Y,Hour_minute
PI148,I11,FLXZ-20,9749,25,60,2025-10-14 16:04:45.526591,336847.28,6290732.73,16:00
PI148,I12,FLXY-29,3206,8,12,2025-10-14 16:04:45.526592,336847.28,6290732.73,16:00
PI148,118,FLXW-53,3820,8,12,2025-10-14 16:04:45.526592,336847.28,6290732.73,16:00
PI148,118,BFKC-96,6445,15,21,2025-10-14 16:04:45.526593,336847.28,6290732.73,16:00
PI148,108,PFVC-59,2773,11,15,2025-10-14 16:04:45.526594,336847.28,6290732.73,16:00
PI148,108,PFYR-95,3576,12,18,2025-10-14 16:04:45.526595,336847.28,6290732.73,16:00
PI148,423,PGPT-50,2453,5,7,2025-10-14 16:04:45.526603,336847.28,6290732.73,16:00
PI148,423,PFVJ-19,3426,8,10,2025-10-14 16:04:45.526604,336847.28,6290732.73,16:00
PJ1596,J07,VHZY-50,9086,13,19,2025-10-14 16:04:51.182688,329390.209,6304502.954,16:00
PJ1596,J07,VHZX-10,16102,25,60,2025-10-14 16:04:51.182693,329390.209,6304502.954,16:00
PF112,E16,VFKS-86,3252,12,16,2025-10-14 16:04:58.658410,350976.975,6282980.711,16:00
PF112,E16,VFJL-41,3348,12,16,2025-10-14 16:04:58.658415,350976.975,6282980.711,16:00
PF112,325,VFKV-40,2234,5,7,2025-10-14 16:04:58.658416,350976.975,6282980.711,16:00
PF112,325,VFJT-51,6469,18,26,2025-10-14 16:04:58.658416,350976.975,6282980.711,16:00
PF112,205,LZRB-94,580,0,3,2025-10-14 16:04:58.658417,350976.975,6282980.711,16:00
PF112,205,LZRB-90,2084,9,11,2025-10-14 16:04:58.658418,350976.975,6282980.711,16:00
PF112,F20,SRVH-40,99,0,3,2025-10-14 16:04:58.658419,350976.975,6282980.711,16:00
PF112,F20,SPZY-49,538,0,3,2025-10-14 16:04:58.658420,350976.975,6282980.711,16:00
PF112,E12,VFJR-90,333,0,3,2025-10-14 16:04:58.658420,350976.975,6282980.711,16:00
PF112,E12,VFJP-44,1584,0,5,2025-10-14 16:04:58.658421,350976.975,6282980.711,16:00
PF112,E13,VFJT-99,2154,7,9,2025-10-14 16:04:58.658422,350976.975,6282980.711,16:00
PF112,E13,VFKV-81,5435,25,60,2025-10-14 16:04:58.658423,350976.975,6282980.711,16:00
PF112,E15C,VFJD-31,935,0,3,2025-10-14 16:04:58.658424,350976.975,6282980.711,16:00
PF112,E15C,VFKT-68,6287,19,27,2025-10-14 16:04:58.658425,350976.975,6282980.711,16:00
PE728,E11,FLXK-63,412,0,3,2025-10-14 16:05:08.573286,350971.402,6285304.827,16:00
PE728,E11,BJFV-89,755,0,5,2025-10-14 16:05:08.573291,350971.402,6285304.827,16:00
PG907,211C,THTH-61,1596,20,28,2025-10-14 16:05:11.867190,342343.208,6278851.577,16:00
PG907,211C,THTC-29,4129,25,60,2025-10-14 16:05:11.867196,342343.208,6278851.577,16:00
PG907,G22,THTD-89,3261,17,25,2025-10-14 16:05:11.867197,342343.208,6278851.577,16:00
PG907,G22,THTF-62,5023,25,60,2025-10-14 16:05:11.867198,342343.208,6278851.577,16:00
PE64,209,RYJG-99,1138,0,4,2025-10-14 16:05:16.201610,348360.149,6286897.451,16:00
PE64,209,LZPT-77,1724,5,7,2025-10-14 16:05:16.201616,348360.149,6286897.451,16:00
PE64,205,RWTP-81,1198,0,5,2025-10-14 16:05:16.201617,348360.149,6286897.451,16:00
PE64,205,RWTP-90,3135,9,13,2025-10-14 16:05:16.201618,348360.149,6286897.451,16:00
PE64,207,SVPX-44,1339,0,4,2025-10-14 16:05:16.201619,348360.149,6286897.451,16:00
PE64,207,LZPT-66,1764,6,8,2025-10-14 16:05:16.201620,348360.149,6286897.451,16:00
PJ1564,J16,TBFX-26,2336,7,9,2025-10-14 16:05:19.964145,341975.56,6300487.98,16:00
PJ1564,J16,TBFX-54,5927,18,26,2025-10-14 16:05:19.964149,341975.56,6300487.98,16:00
PE450,E04,BJFS-48,1878,7,9,2025-10-14 16:05:24.570240,353294.458,6289057.874,16:00
PE834,G01,THTH-80,1,0,3,2025-10-14 16:05:29.378128,348962.878,6285566.976,16:00
PE834,G01,THTG-11,917,0,5,2025-10-14 16:05:29.378133,348962.878,6285566.976,16:00
PI1398,404,PFYC-64,327,0,3,2025-10-14 16:05:32.312087,337072.354,6295492.94,16:00
PI1398,404,PFTW-19,1385,6,8,2025-10-14 16:05:32.312093,337072.354,6295492.94,16:00
PI1398,111,FLXZ-80,1304,7,9,2025-10-14 16:05:32.312095,337072.354,6295492.94,16:00
PI1398,111,FLXW-71,4065,19,27,2025-10-14 16:05:32.312096,337072.354,6295492.94,16:00
PI1398,I02,FLXY-97,281,0,3,2025-10-14 16:05:32.312097,337072.354,6295492.94,16:00
PI1136,I13,FLXY-23,421,0,3,2025-10-14 16:05:34.396961,339679.626,6293085.288,16:00
PI1136,I13,FLXZ-73,4252,15,21,2025-10-14 16:05:34.396966,339679.626,6293085.288,16:00
PI1136,I20,FLXL-44,262,0,3,2025-10-14 16:05:34.396968,339679.626,6293085.288,16:00
PI1136,I20,FLXL-87,2704,13,19,2025-10-14 16:05:34.396969,339679.626,6293085.288,16:00
PG941,G08,THTH-13,503,0,3,2025-10-14 16:05:38.593400,344175.993,6281939.131,16:00
PI849,I03,FLXL-43,1420,0,5,2025-10-14 16:05:40.167008,340171.508,6295629.5,16:00
PI849,I03,FLXL-52,2795,12,16,2025-10-14 16:05:40.167015,340171.508,6295629.5,16:00
PG1263,G15,THTH-16,997,0,5,2025-10-14 16:05:41.684142,346970.184,6285035.691,16:00
PG1263,G15,THTG-83,1587,5,7,2025-10-14 16:05:41.684147,346970.184,6285035.691,16:00
PA692,518,PFWZ-55,1225,4,6,2025-10-14 16:05:43.749013,347427.166,6298665.619,16:00
PA692,518,BFKC-87,1280,5,7,2025-10-14 16:05:43.749018,347427.166,6298665.619,16:00
PA692,422,TBFT-50,2534,11,15,2025-10-14 16:05:43.749019,347427.166,6298665.619,16:00
PA692,422,PFXB-15,4471,16,24,2025-10-14 16:05:43.749020,347427.166,6298665.619,16:00
PC450,C03,LWTK-63,2828,11,15,2025-10-14 16:05:46.540150,357564.95,6300660.3,16:00
PC450,C03,SGPY-62,5222,19,27,2025-10-14 16:05:46.540155,357564.95,6300660.3,16:00
PC450,401,PFYH-11,1,0,3,2025-10-14 16:05:46.540156,357564.95,6300660.3,16:00
PC450,401,PFTV-86,63,0,3,2025-10-14 16:05:46.540157,357564.95,6300660.3,16:00
PC450,501,FLXW-15,1256,5,7,2025-10-14 16:05:46.540158,357564.95,6300660.3,16:00
PC450,501,GCBD-22,3782,12,16,2025-10-14 16:05:46.540158,357564.95,6300660.3,16:00
PC450,518,BJFB-66,873,0,3,2025-10-14 16:05:46.540159,357564.95,6300660.3,16:00
PC450,518,GCBD-69,10129,25,60,2025-10-14 16:05:46.540160,357564.95,6300660.3,16:00
PE441,E12,VFJD-72,901,0,3,2025-10-14 16:05:48.563104,353976.226,6286899.692,16:00
PE441,E12,VFHX-46,2005,4,6,2025-10-14 16:05:48.563110,353976.226,6286899.692,16:00
PG981,G08V,FLXV-27,1695,0,5,2025-10-14 16:05:50.642524,342346.968,6279769.936,16:00
PG981,G08V,FLXV-31,5286,14,20,2025-10-14 16:05:50.642529,342346.968,6279769.936,16:00
PG981,G08,THTD-16,889,0,4,2025-10-14 16:05:50.642530,342346.968,6279769.936,16:00
PG981,G08,THTD-93,13010,25,60,2025-10-14 16:05:50.642531,342346.968,6279769.936,16:00
PC1077,C14,SKPJ-47,185,0,3,2025-10-14 16:05:52.075273,354194.58,6305819.27,16:00
PC1077,C14,SKPL-32,1234,5,7,2025-10-14 16:05:52.075278,354194.58,6305819.27,16:00
PB2080,110C,BFKC-89,1435,0,5,2025-10-14 16:05:53.744569,335542.001,6303540.001,16:00
PC48,106,PGPT-34,280,0,3,2025-10-14 16:05:55.788820,349939.09,6299082.61,16:00
PC48,106,PFVH-97,4461,19,27,2025-10-14 16:05:55.788827,349939.09,6299082.61,16:00
PC48,126,FLXH-10,10775,25,60,2025-10-14 16:05:55.788830,349939.09,6299082.61,16:00
PC48,126,FLXT-30,11161,25,60,2025-10-14 16:05:55.788831,349939.09,6299082.61,16:00
PC48,D09,SVDF-29,2536,9,13,2025-10-14 16:05:55.788833,349939.09,6299082.61,16:00
PC48,D09,SVDF-61,4861,17,25,2025-10-14 16:05:55.788835,349939.09,6299082.61,16:00
PB1692,109,FLXS-80,1396,5,7,2025-10-14 16:05:57.545149,337189.901,6302881.962,16:00
PB1692,109,CJRY-63,1829,7,9,2025-10-14 16:05:57.545154,337189.901,6302881.962,16:00
PB1692,110C,FLXG-21,1400,7,9,2025-10-14 16:05:57.545155,337189.901,6302881.962,16:00
PB1692,110C,GCBD-92,5430,20,28,2025-10-14 16:05:57.545156,337189.901,6302881.962,16:00
PB1692,105,SJPC-41,4544,19,27,2025-10-14 16:05:57.545157,337189.901,6302881.962,16:00
PB1692,105,SHXD-76,6905,25,60,2025-10-14 16:05:57.545157,337189.901,6302881.962,16:00
PD65,126,FLXT-36,1995,6,8,2025-10-14 16:05:59.564181,351428.16,6294767.94,16:00
PD65,126,BJFV-87,4947,14,20,2025-10-14 16:05:59.564186,351428.16,6294767.94,16:00
PD65,104,SKWD-74,1,0,3,2025-10-14 16:05:59.564187,351428.16,6294767.94,16:00
PD65,104,SKVD-48,306,0,3,2025-10-14 16:05:59.564188,351428.16,6294767.94,16:00
PD65,106,PFYT-22,124,0,3,2025-10-14 16:05:59.564189,351428.16,6294767.94,16:00
PD65,106,PFYR-87,1130,0,5,2025-10-14 16:05:59.564190,351428.16,6294767.94,16:00
PD65,224,VFPZ-89,523,0,4,2025-10-14 16:05:59.564191,351428.16,6294767.94,16:00
PD65,212,LZPT-51,904,0,4,2025-10-14 16:05:59.564191,351428.16,6294767.94,16:00
PD65,212,LZPW-18,1446,6,8,2025-10-14 16:05:59.564192,351428.16,6294767.94,16:00
PI1384,I25,FLXF-46,32,0,3,2025-10-14 16:06:02.575754,340234.741,6292917.363,16:00
PI1384,I25,FLXJ-53,184,0,3,2025-10-14 16:06:02.575759,340234.741,6292917.363,16:00
PI1384,I01,FLXL-64,4540,12,16,2025-10-14 16:06:02.575760,340234.741,6292917.363,16:00
PI1384,I01,FLXL-33,9747,25,60,2025-10-14 16:06:02.575761,340234.741,6292917.363,16:00
PI1384,I18,VHSY-21,836,0,4,2025-10-14 16:06:02.575762,340234.741,6292917.363,16:00
PI1384,I18,VHSX-89,8057,25,60,2025-10-14 16:06:02.575763,340234.741,6292917.363,16:00
PF925,124,SRVH-71,2213,8,10,2025-10-14 16:06:04.438359,355167.81,6282758.409,16:00
PF925,124,STHC-57,3427,13,19,2025-10-14 16:06:04.438364,355167.81,6282758.409,16:00
PI249,111,FLXZ-80,2701,10,14,2025-10-14 16:06:07.191829,337473.286,6294456.493,16:00
PI249,111,FLXW-71,5325,25,60,2025-10-14 16:06:07.191837,337473.286,6294456.493,16:00
PI249,I02,FLXY-97,1416,0,5,2025-10-14 16:06:07.191839,337473.286,6294456.493,16:00
PH1502,H09,VGRC-83,5239,19,27,2025-10-14 16:06:09.094883,345629.002,6293190.94,16:00
PH1502,H12,FLXD-67,1834,7,9,2025-10-14 16:06:09.094888,345629.002,6293190.94,16:00
PH1502,H13,CJRX-50,557,0,4,2025-10-14 16:06:09.094889,345629.002,6293190.94,16:00
PH1502,H13,BJFX-20,3262,14,20,2025-10-14 16:06:09.094890,345629.002,6293190.94,16:00
PB1938,308C,TWPD-75,850,0,5,2025-10-14 16:06:12.073818,337254.211,6307121.584,16:00
PG1265,302,BJFT-83,6638,25,60,2025-10-14 16:06:14.113872,346454.238,6285107.771,16:00
PG1265,302,BJFS-93,14426,25,60,2025-10-14 16:06:14.113877,346454.238,6285107.771,16:00
PG1265,G15,THTH-16,1389,0,5,2025-10-14 16:06:14.113878,346454.238,6285107.771,16:00
PG1265,G15,THTG-83,1941,6,8,2025-10-14 16:06:14.113879,346454.238,6285107.771,16:00
PC568,508,FLXY-16,559,0,3,2025-10-14 16:06:18.796721,349210.78,6297887.64,16:00
PC568,508,BJFH-22,698,0,4,2025-10-14 16:06:18.796726,349210.78,6297887.64,16:00
PC568,514,PFXC-66,89,0,3,2025-10-14 16:06:18.796727,349210.78,6297887.64,16:00
PC568,514,FLXV-51,3484,15,21,2025-10-14 16:06:18.796728,349210.78,6297887.64,16:00
PC568,514C,FLXV-39,2019,8,10,2025-10-14 16:06:18.796729,349210.78,6297887.64,16:00
PC568,505,VJJW-18,1446,7,9,2025-10-14 16:06:18.796732,349210.78,6297887.64,16:00
PC568,505,LXWR-83,3451,14,20,2025-10-14 16:06:18.796732,349210.78,6297887.64,16:00
PG693,G02,FLXC-98,731,0,3,2025-10-14 16:06:20.999023,342507.353,6280436.247,16:00
PG693,G02,FLXP-22,5214,16,22,2025-10-14 16:06:20.999028,342507.353,6280436.247,16:00
PH191,207,SRTK-19,1853,0,5,2025-10-14 16:06:23.491021,347812.261,6291207.398,16:00
PH191,207,LZPW-17,2301,4,6,2025-10-14 16:06:23.491026,347812.261,6291207.398,16:00
PH191,209,LZPG-27,1,0,3,2025-10-14 16:06:23.491027,347812.261,6291207.398,16:00
PH191,209,LXWT-91,1,0,3,2025-10-14 16:06:23.491028,347812.261,6291207.398,16:00
PH191,205,RWTP-86,1398,0,5,2025-10-14 16:06:23.491029,347812.261,6291207.398,16:00
PH191,205,LZRF-15,1485,4,6,2025-10-14 16:06:23.491030,347812.261,6291207.398,16:00
PH191,227,VFPS-39,386,0,3,2025-10-14 16:06:23.491031,347812.261,6291207.398,16:00
PH191,227,VFPJ-31,3862,10,14,2025-10-14 16:06:23.491032,347812.261,6291207.398,16:00
PJ1628,J12,TBFW-23,1684,5,7,2025-10-14 16:06:26.107920,328532.694,6296555.529,16:00
PJ1628,J12,TBFR-90,7809,25,60,2025-10-14 16:06:26.107925,328532.694,6296555.529,16:00
PJ389,J07,VJJR-66,587,0,4,2025-10-14 16:06:28.734381,337919.57,6299675.81,16:00
PJ389,J07E,VHZZ-40,536,0,3,2025-10-14 16:06:28.734386,337919.57,6299675.81,16:00
PJ389,503,VHLP-48,2818,9,13,2025-10-14 16:06:28.734387,337919.57,6299675.81,16:00
PJ389,504,GCBC-87,1269,0,5,2025-10-14 16:06:28.734388,337919.57,6299675.81,16:00
PJ389,504,PFXC-70,5498,15,21,2025-10-14 16:06:28.734389,337919.57,6299675.81,16:00
PJ389,507,GCBC-65,1,0,3,2025-10-14 16:06:28.734390,337919.57,6299675.81,16:00
PJ389,507,TBFT-33,689,0,3,2025-10-14 16:06:28.734391,337919.57,6299675.81,16:00
PJ389,518,TBFT-84,173,0,3,2025-10-14 16:06:28.734392,337919.57,6299675.81,16:00
PJ389,518,BJFB-24,1130,4,6,2025-10-14 16:06:28.734392,337919.57,6299675.81,16:00
PJ389,J04,TBFV-19,1879,6,8,2025-10-14 16:06:28.734393,337919.57,6299675.81,16:00
PC93,C07,SKPP-23,1991,5,7,2025-10-14 16:06:31.942863,354531.389,6301402.628,16:00
PC93,216,LZPW-11,2641,9,13,2025-10-14 16:06:31.942868,354531.389,6301402.628,16:00
PC93,216,SVPX-52,5990,25,60,2025-10-14 16:06:31.942869,354531.389,6301402.628,16:00
PD553,506V,TBFV-34,582,0,3,2025-10-14 16:06:33.661632,353519.68,6295592.826,16:00
PD553,506V,PFXB-79,3479,8,10,2025-10-14 16:06:33.661637,353519.68,6295592.826,16:00
PD553,507,FLXV-43,2407,5,7,2025-10-14 16:06:33.661638,353519.68,6295592.826,16:00
PD553,507,GCBD-95,4000,10,14,2025-10-14 16:06:33.661639,353519.68,6295592.826,16:00
PD553,507C,GCBC-95,4709,11,15,2025-10-14 16:06:33.661640,353519.68,6295592.826,16:00
PD553,510,PFXB-54,300,0,3,2025-10-14 16:06:33.661641,353519.68,6295592.826,16:00
PD553,510,FLXW-27,3818,11,15,2025-10-14 16:06:33.661641,353519.68,6295592.826,16:00
PD553,511,GCBC-36,13,0,3,2025-10-14 16:06:33.661642,353519.68,6295592.826,16:00
PD553,516,TBFV-21,409,0,3,2025-10-14 16:06:33.661643,353519.68,6295592.826,16:00
PD553,516,PFXC-22,2686,7,9,2025-10-14 16:06:33.661644,353519.68,6295592.826,16:00
PD553,519,GCBC-75,1166,0,4,2025-10-14 16:06:33.661645,353519.68,6295592.826,16:00
PD553,519,TBFS-33,4280,11,15,2025-10-14 16:06:33.661646,353519.68,6295592.826,16:00
PD553,506,TBFV-20,63,0,3,2025-10-14 16:06:33.661647,353519.68,6295592.826,16:00
PD553,506,PFXB-16,3115,6,8,2025-10-14 16:06:33.661657,353519.68,6295592.826,16:00
PB1138,B10,STHL-95,5752,18,26,2025-10-14 16:06:35.572766,344524.467,6305939.827,16:00
PB1138,B10,STHF-77,6313,25,60,2025-10-14 16:06:35.572771,344524.467,6305939.827,16:00
PC590,C01,LDJJ-84,1197,5,7,2025-10-14 16:06:37.212208,359440.491,6308536.699,16:00
PC590,C01,LCPW-31,3932,15,21,2025-10-14 16:06:37.212213,359440.491,6308536.699,16:00
PC590,C13,SGPW-51,2308,10,14,2025-10-14 16:06:37.212214,359440.491,6308536.699,16:00
PC590,C13,SHXF-15,5318,19,27,2025-10-14 16:06:37.212215,359440.491,6308536.699,16:00
PC590,C16,SGPY-55,2575,9,11,2025-10-14 16:06:37.212216,359440.491,6308536.699,16:00
PC590,C16,LDTB-38,3679,11,15,2025-10-14 16:06:37.212216,359440.491,6308536.699,16:00
PF402,F08,SPVV-51,2716,10,14,2025-10-14 16:06:38.878973,354062.53,6283641.112,16:00
PF402,F24,SPVT-74,1009,0,3,2025-10-14 16:06:38.878978,354062.53,6283641.112,16:00
PF402,F24,SPRV-91,4975,16,22,2025-10-14 16:06:38.878980,354062.53,6283641.112,16:00
PF402,F27,SPRW-12,1008,0,4,2025-10-14 16:06:38.878981,354062.53,6283641.112,16:00
PF402,F27,SPRY-31,3218,10,14,2025-10-14 16:06:38.878982,354062.53,6283641.112,16:00
PF402,F06,SPZX-81,6972,25,60,2025-10-14 16:06:38.878983,354062.53,6283641.112,16:00
PF402,F06,SPZX-83,7773,25,60,2025-10-14 16:06:38.878984,354062.53,6283641.112,16:00
PF402,F20,SPZX-69,273,0,3,2025-10-14 16:06:38.878985,354062.53,6283641.112,16:00
PF402,F20,SPZX-64,2685,10,14,2025-10-14 16:06:38.878986,354062.53,6283641.112,16:00
PD238,D11,SVDD-50,939,0,4,2025-10-14 16:06:40.627063,355461.646,6299482.866,16:00
PD238,D11,STKP-84,4329,13,19,2025-10-14 16:06:40.627068,355461.646,6299482.866,16:00
PD238,517,VHZX-71,1086,0,5,2025-10-14 16:06:40.627069,355461.646,6299482.866,16:00
PD238,517,VJJV-68,2991,11,15,2025-10-14 16:06:40.627070,355461.646,6299482.866,16:00
PD238,225,SFWZ-75,199,0,3,2025-10-14 16:06:40.627071,355461.646,6299482.866,16:00
PD238,225,SFVZ-56,1028,0,3,2025-10-14 16:06:40.627072,355461.646,6299482.866,16:00
PB1411,B41,GCBB-51,1194,6,8,2025-10-14 16:06:42.549135,345571.707,6303970.339,16:00
PB1411,B41,GCBB-12,1663,8,10,2025-10-14 16:06:42.549140,345571.707,6303970.339,16:00
PB1411,B21,SKDH-29,280,0,3,2025-10-14 16:06:42.549141,345571.707,6303970.339,16:00
PB1411,B21,SKDF-99,516,0,3,2025-10-14 16:06:42.549142,345571.707,6303970.339,16:00
PH758,E04,FLXD-80,2592,9,11,2025-10-14 16:06:44.463307,348580.494,6292401.4,16:00
PB893,214,GCBB-98,170,0,3,2025-10-14 16:06:46.310612,342844.8,6305437.449,16:00
PB893,214,GCBB-46,4358,16,22,2025-10-14 16:06:46.310616,342844.8,6305437.449,16:00
PB893,B26,FLXP-81,1,0,3,2025-10-14 16:06:46.310618,342844.8,6305437.449,16:00
PB893,B26,FLXS-57,126,0,3,2025-10-14 16:06:46.310619,342844.8,6305437.449,16:00
PB893,B04,SHCX-44,2773,0,5,2025-10-14 16:06:46.310619,342844.8,6305437.449,16:00
PB893,B04,SHCW-76,3801,0,5,2025-10-14 16:06:46.310620,342844.8,6305437.449,16:00
PB1625,B05,SGPW-39,411,0,3,2025-10-14 16:06:47.668057,343548.229,6307311.027,16:00
PB1625,B05,SPCG-66,1103,5,7,2025-10-14 16:06:47.668062,343548.229,6307311.027,16:00
PA377,513,LZPH-29,2069,7,9,2025-10-14 16:06:49.720167,345522.268,6298013.842,16:00
